geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_ZAR,241,2003-11,-0.040538372,0.1901454,-0.03192371,0.008687339,0.003560352,0.02545407,0.027753951,-0.0230312,-0.2922,-1.15323,0.086491394,0.053890665,0.045474891,0.001649503,-0.016,0.005483333
FX_ZAR,242,2003-12,-0.045467625,0.1911454,-0.03514,0.005098447,-0.007139651,0.02545407,0.027753951,-0.025234761,-0.5007,-1.24287,-0.040538372,0.017268189,0.025017541,0.005255888,-0.0133,0.005175
FX_ZAR,243,2004-01,0.07033921,0.207,-0.03925521,0.004806012,0.011982663,0.03243709,0.020358073,-0.019616323,-0.4948,-1.65895,-0.045467625,0.000161799,0.016340176,0.006576144,-0.0142,0.00545
FX_ZAR,244,2004-02,0.045933612,0.208,-0.03279591,0.01566897,-0.001610428,0.03243709,0.020358073,-0.013140196,-0.377,-1.78169,0.07033921,-0.005222262,0.024334201,0.002789868,-0.0114,0.005383333
FX_ZAR,245,2004-03,-0.085276085,0.206,-0.03435859,0.008670253,0.021424801,0.03243709,0.020358073,-0.013884946,-0.2921,-1.55564,0.045933612,0.023601732,0.020434961,0.004064012,-0.009,0.005558333
FX_ZAR,246,2004-04,0.079649687,0.208,-0.04100854,-0.001468455,-0.025371486,0.01937332,0.020358073,-0.03801024,-0.2687,-0.7452,-0.085276085,0.010332246,0.005247022,0.006075434,-0.0119,0.005575
FX_ZAR,247,2004-05,0.039937337,0.208,-0.04855427,-0.007322343,0.047164329,0.01937332,0.020358073,-0.03151286,-0.1953,0.2172,0.079649687,0.013435738,0.004106738,0.002035189,-0.0099,0.005425
FX_ZAR,248,2004-06,-0.01032546,0.208,-0.04806336,0.005548935,-0.018333307,0.01937332,0.020358073,-0.02152387,0.0109,0.7372,0.039937337,0.01143698,0.017519356,0.002708784,-0.0072,0.005308333
FX_ZAR,249,2004-07,-0.04150442,0.174779,-0.038318091,0.007618539,0.001986589,0.02294189,0.020358073,-0.03174313,0.3505,0.6886,-0.01032546,0.036420521,0.023376384,0.00357037,-0.0074,0.005266667
FX_ZAR,250,2004-08,0.027147213,0.175779,-0.03907125,0.013991522,0.019359217,0.02294189,0.020358073,-0.02687521,0.8292,0.4042,-0.04150442,-0.003964181,0.004735779,0.004317685,-0.0032,0.0048
FX_ZAR,251,2004-09,0.062612698,0.175779,-0.030888624,0.019234498,-0.009254205,0.02294189,0.020358073,-0.02344056,1.3256,0.1356,0.027147213,-0.008227555,0.001604712,0.000963944,-0.0011,0.004383333
FX_ZAR,252,2004-10,0.06017185,0.174779,-0.026832036,0.012840679,-0.01264901,0.02218938,0.020358073,-0.02138386,1.7188,-0.031,0.062612698,0.016085164,0.026252843,0.001602285,-0.0018,0.004366667
FX_ZAR,253,2004-11,0.024887274,0.175779,-0.01263642,0.002212571,-0.014888466,0.02218938,0.020358073,-0.01673341,1.9336,-0.1716,0.06017185,0.049977254,0.023006536,0.001411631,-0.0022,0.004158333
FX_ZAR,254,2004-12,-0.059332481,0.175779,-0.01056662,-0.006675741,0.000153063,0.02218938,0.020358073,-0.01348811,2.0076,-0.1536,0.024887274,0.049223941,0.020498193,0.001127418,-0.0067,0.004016667
FX_ZAR,255,2005-01,0.033354581,0.189,-0.00904828,-0.000181903,0.010206217,0.02620598,0.021425068,-0.01859055,2.0626,0.2937,-0.059332481,0.008575547,0.012330356,0.003194179,-0.0069,0.003891667
FX_ZAR,256,2005-02,-0.057585152,0.188,-0.01209404,0.01474065,0.003584351,0.02620598,0.021425068,-0.02382984,2.0847,0.9826,0.033354581,-0.000363542,0.024806856,0.001859622,-0.0078,0.003716667
FX_ZAR,257,2005-03,0.027925976,0.19,-0.01210553,0.0104144,-0.00990049,0.02620598,0.021425068,-0.0259754,2.1411,1.6322,-0.057585152,-0.027854351,0.010684795,0.003323586,-0.0052,0.003525
FX_ZAR,258,2005-04,-0.129015015,0.19,-0.01377732,0.013268366,0.021162925,0.02536056,0.021425068,-0.01684506,2.2959,1.9703,0.027925976,0.001231802,0.004903675,0.001328593,0.0025,0.003216667
FX_ZAR,259,2005-05,0.016523405,0.191,-0.00928983,0.01830049,-0.022052655,0.02536056,0.021425068,-0.00859121,2.4082,1.8859,-0.129015015,-0.052891397,-0.026627469,0.002735411,0.0073,0.002941667
FX_ZAR,260,2005-06,0.052436413,0.192,-0.00953762,0.00993631,-0.006977439,0.02536056,0.021425068,-0.01529887,2.317,1.5708,0.016523405,-0.028188545,-0.028021448,0.00212616,0.007,0.002816667
FX_ZAR,261,2005-07,0.033710978,0.1848556,-0.01041286,0.021442387,0.010500114,0.02442324,0.021425068,-0.00961236,2.1726,1.6136,0.052436413,-0.020018399,-0.009393299,0.002482664,0.0078,0.002633333
FX_ZAR,262,2005-08,-0.017958065,0.1858556,-0.01140853,0.020419117,-0.006932349,0.02442324,0.021425068,-0.01248752,2.0941,2.1816,0.033710978,0.034223599,-0.009333899,0.00163042,0.0069,0.002458333
FX_ZAR,263,2005-09,-0.035438408,0.1848556,-0.02125416,0.009378287,0.055884168,0.02442324,0.021425068,-0.02646911,1.8905,2.92043,-0.017958065,0.022729775,-0.002729385,0.000743224,0.0097,0.002391667
FX_ZAR,264,2005-10,0.037486953,0.1848556,-0.01953425,0.001919441,-0.05799592,0.02789177,0.021425068,-0.03170794,1.8235,3.23918,-0.035438408,-0.006561832,-0.013290115,0.000859476,0.0098,0.002216667
FX_ZAR,265,2005-11,0.019781793,0.1848556,-0.01685477,0.001013416,-0.007973535,0.02789177,0.021425068,-0.01338044,1.9482,2.97655,0.037486953,-0.005303173,0.014460213,0.000516002,0.0076,0.00215
FX_ZAR,266,2005-12,0.037398664,0.1858556,-0.01398544,0.0134448,0.014695809,0.02789177,0.021425068,-0.01805165,2.1863,2.5198,0.019781793,0.007276779,0.015003277,0.000922528,0.0073,0.001975
FX_ZAR,267,2006-01,-0.007566355,0.184,-0.01889034,0.012168732,0.023312743,0.00681825,0.034815404,-0.01125482,2.3938,2.3398,0.037398664,0.031555803,0.012496986,0.001174032,0.0077,0.001816667
FX_ZAR,268,2006-02,0.013027984,0.183,-0.01416963,0.013059658,-0.01938054,0.00681825,0.034815404,-0.00305915,2.5045,2.4332,-0.007566355,0.016538034,0.00561743,0.0008628,0.0073,0.001633333
FX_ZAR,269,2006-03,0.015305213,0.184,-0.01498017,0.037718094,-0.004115536,0.00681825,0.034815404,-0.00305958,2.5414,2.5794,0.013027984,0.014286764,0.010781772,0.001083849,0.0099,0.001375
FX_ZAR,270,2006-04,-0.101690352,0.184,-0.01747087,0.018245108,0.023423962,0.02606148,0.034815404,-0.01479314,2.5171,2.80683,0.015305213,0.006922281,0.019239042,0.001928791,0.0085,0.00135
FX_ZAR,271,2006-05,-0.054325574,0.185,-0.01734431,0.008703801,-0.017194115,0.02606148,0.034815404,-0.01535393,2.5944,3.03559,-0.101690352,-0.024452385,-0.003957176,0.003209767,0.0087,0.001375
FX_ZAR,272,2006-06,0.015301105,0.185,-0.00923592,0.010922017,0.020359832,0.02606148,0.034815404,-0.01091135,2.6983,2.98066,-0.054325574,-0.046903571,-0.016308403,0.002833255,0.0142,0.001466667
FX_ZAR,273,2006-07,-0.033341377,0.1740195,-0.00799171,0.00478558,0.020091318,0.03302704,0.034815404,0.00432645,2.7996,2.83806,0.015301105,-0.04690494,-0.01999133,0.002065753,0.0167,0.001516667
FX_ZAR,274,2006-08,-0.066445403,0.1740195,0.00062542,0.009184513,-0.027640831,0.03302704,0.034815404,0.02915749,2.96293,2.62905,-0.033341377,-0.024121949,-0.024287167,0.002312181,0.014,0.001925
FX_ZAR,275,2006-09,0.045896217,0.1760195,0.01995736,0.008394075,0.020851454,0.03302704,0.034815404,0.06243393,3.20308,2.2399,-0.066445403,-0.028161891,-0.037532731,0.001911217,0.0151,0.002008333
FX_ZAR,276,2006-10,0.034590213,0.1770195,0.03179729,0.009982181,0.003511812,-0.01061256,0.034815404,0.089451677,3.40501,1.8169,0.045896217,-0.017963521,-0.032434231,0.00258967,0.0077,0.002408333
FX_ZAR,277,2006-11,0.018699727,0.1760195,0.02536331,0.017081474,-1.83E-05,-0.01061256,0.034815404,0.0748157,3.52183,1.6374,0.034590213,0.004680342,-0.009720803,0.000814614,0.0036,0.002425
FX_ZAR,278,2006-12,-0.017900617,0.1770195,0.02276606,0.007208307,-0.001569354,-0.01061256,0.034815404,0.07155226,3.51478,1.6295,0.018699727,0.033062052,0.00245008,0.000983413,0.0018,0.002558333
FX_ZAR,279,2007-01,-0.012761177,0.19,0.03105209,0.00162129,0.013914952,0.01159903,0.048188268,0.08397573,3.5019,1.7677,-0.017900617,0.011796441,-0.00308354,0.001919053,-0.0049,0.002816667
FX_ZAR,280,2007-02,0.006058343,0.191,0.0249658,0.017299816,0.003355222,0.01159903,0.048188268,0.07439544,3.36406,2.1672,-0.012761177,-0.003987356,0.000346493,0.001003752,-0.0057,0.002791667
FX_ZAR,281,2007-03,0.035494981,0.192,0.02546313,0.024846676,-0.007891978,0.01159903,0.048188268,0.07520487,3.19027,2.5575,0.006058343,-0.00820115,0.012430451,0.001549215,0.0005,0.002483333
FX_ZAR,282,2007-04,-0.005309784,0.191,0.03390966,0.010023536,-0.006050215,0.00262023,0.048188268,0.08767198,2.93102,2.7367,0.035494981,0.009597382,0.010696912,0.00078163,-0.0002,0.002475
FX_ZAR,283,2007-05,0.021372813,0.192,0.03357571,0.017349054,0.008064967,0.00262023,0.048188268,0.08799012,2.71202,2.7261,-0.005309784,0.01208118,0.004046912,0.000982888,-0.0036,0.002658333
FX_ZAR,284,2007-06,-0.019677785,0.19,0.03340873,0.015836118,-0.029074597,0.00262023,0.048188268,0.09185591,2.55142,2.6561,0.021372813,0.017186003,0.004492426,0.000766159,-0.0069,0.003075
FX_ZAR,285,2007-07,-0.009883208,0.1633064,0.03849549,0.013054826,0.01198924,-0.01089267,0.048188268,0.07303751,2.47403,2.5552,-0.019677785,-0.001204919,0.004196232,0.001249117,-0.0037,0.003091667
FX_ZAR,286,2007-08,0.052502241,0.1643064,0.04183763,0.011972807,0.009257662,-0.01089267,0.048188268,0.06177456,2.44305,2.68121,-0.009883208,-0.002729393,0.004675893,0.001809948,0.0006,0.003033333
FX_ZAR,287,2007-09,0.048113016,0.1633064,0.03729314,0.013553981,-0.036747558,-0.01089267,0.048188268,0.03490647,2.43201,2.90966,0.052502241,0.007647083,0.012416543,0.000715663,0.0008,0.003208333
FX_ZAR,288,2007-10,-0.03359952,0.1633064,0.03361564,0.006693358,0.055031906,-0.02023208,0.048188268,0.02586277,2.45214,3.28746,0.048113016,0.030244017,0.014519549,0.002066617,-0.011,0.003908333
FX_ZAR,289,2007-11,-0.002351647,0.1633064,0.02924372,0.012837593,-0.020937667,-0.02023208,0.048188268,0.00393534,2.47462,3.67947,-0.03359952,0.022338579,0.009804593,0.003396079,-0.0121,0.004375
FX_ZAR,290,2007-12,-0.073500804,0.1603064,0.0348704,0.014303106,-0.019270345,-0.02023208,0.048188268,0.01848438,2.40574,3.84627,-0.002351647,0.00405395,0.005850516,0.001448738,-0.0127,0.00455
FX_ZAR,291,2008-01,-0.039370469,0.182,0.03993454,0.007307018,0.01232142,-0.01412603,0.056331406,0.01130094,2.12202,3.77271,-0.073500804,-0.03648399,-0.003119987,0.003051522,-0.0191,0.005441667
FX_ZAR,292,2008-02,-0.027070393,0.183,0.04922779,-0.001723126,-0.006263706,-0.01412603,0.056331406,0.01955688,1.84696,3.73802,-0.039370469,-0.03840764,-0.00803453,0.004077257,-0.0227,0.006016667
FX_ZAR,293,2008-03,0.055061693,0.181,0.05648597,0.005795491,0.031909235,-0.01412603,0.056331406,0.01251031,1.53771,3.63629,-0.027070393,-0.046647222,-0.021296636,0.00427579,-0.017,0.006125
FX_ZAR,294,2008-04,-0.00373634,0.176,0.05482399,0.013322781,0.053482857,-0.01298592,0.056331406,0.01561326,1.24517,3.46716,0.055061693,-0.003793056,-0.020138523,0.001774953,-0.0193,0.006166667
FX_ZAR,295,2008-05,-0.018698466,0.172,0.05626657,0.015653948,-0.037416466,-0.01298592,0.056331406,0.07227781,0.94363,3.16826,-0.00373634,0.008084987,-0.015161327,0.002006162,-0.0326,0.007408333
FX_ZAR,296,2008-06,0.093621103,0.17,0.0558067,0.012039193,0.016295578,-0.01298592,0.056331406,0.0647924,0.69305,2.82422,-0.018698466,0.010875629,-0.017885796,0.001250107,-0.0246,0.007258333
FX_ZAR,297,2008-07,-0.05918148,0.17,0.05620327,0.004559561,-0.023735295,-0.00851426,0.056331406,0.0655161,0.60181,2.53373,0.093621103,0.023728766,0.009967855,0.00132904,-0.0249,0.00715
FX_ZAR,298,2008-08,-0.057014737,0.167,0.05836395,0.002734325,0.027696912,-0.00851426,0.056331406,0.0832833,0.82155,2.39022,-0.05918148,0.005247052,0.00666602,0.002760521,-0.0324,0.007125
FX_ZAR,299,2008-09,-0.179779825,0.167,0.06331573,-0.002221175,0.019620549,-0.00851426,0.056331406,0.0838472,1.47176,2.42915,-0.057014737,-0.007525038,0.001675296,0.003896706,-0.022,0.006291667
FX_ZAR,300,2008-10,-0.031930848,0.15,0.06938164,-0.002163589,-0.026942784,-0.00094596,0.056331406,0.11448466,2.23274,2.77363,-0.179779825,-0.098658681,-0.037464957,0.027077758,-0.0116,0.005491667
FX_ZAR,301,2008-11,0.107086268,0.147,0.09180495,0.008926039,-0.037563293,-0.00094596,0.056331406,0.155134167,2.82436,2.96418,-0.031930848,-0.089575137,-0.042164042,0.011441996,-0.0339,0.007033333
FX_ZAR,302,2008-12,-0.07609736,0.142,0.092168801,-0.015513529,-0.047371756,-0.00094596,0.056331406,0.16316321,3.10217,2.9517,0.107086268,-0.034874802,-0.02119992,0.007251217,-0.037,0.007583333
FX_ZAR,303,2009-01,-0.02387972,0.152,0.084419145,-0.009770393,0.020694684,-0.02644431,0.092721639,0.14870013,2.9258,3.04616,-0.07609736,-0.00031398,-0.04948633,0.003737895,-0.043062,0.008030167
FX_ZAR,304,2009-02,0.121563203,0.147,0.086894289,0.003603538,0.009812452,-0.02644431,0.092721639,0.13919099,2.57107,3.25015,-0.02387972,0.002369729,-0.043602704,0.003106211,-0.026742,0.006720167
FX_ZAR,305,2009-03,0.110877566,0.143,0.095189562,-0.006848841,0.001417178,-0.02644431,0.092721639,0.16344173,2.08143,3.24748,0.121563203,0.007195374,-0.013839714,0.004639562,-0.019424,0.006293667
FX_ZAR,306,2009-04,0.06370097,0.142,0.096509867,-0.001989446,0.005752762,0.00490707,0.092721639,0.14414598,1.44551,2.97328,0.110877566,0.06952035,0.034603185,0.003059543,-0.0175,0.006158333
FX_ZAR,307,2009-05,0.034952154,0.138,0.09641564,-0.001877678,0.008999057,0.00490707,0.092721639,0.06053275,0.78428,2.71116,0.06370097,0.098713913,0.050541821,0.002234307,-0.016988,0.005924
FX_ZAR,308,2009-06,0.006356336,0.137,0.08558313,0.001212424,-0.009771263,0.00490707,0.092721639,0.04460156,0.12506,2.59477,0.034952154,0.069843563,0.038519469,0.00193607,-0.016764,0.005697
FX_ZAR,309,2009-07,-0.015022165,0.15,0.08815911,-0.001447601,0.007259891,0.01203681,0.092721639,0.05838503,-0.54833,2.58023,0.006356336,0.035003153,0.052261752,0.002904444,-0.014867,0.005863917
FX_ZAR,310,2009-08,0.032349622,0.149,0.07850809,0.000812755,-0.002167363,0.01203681,0.092721639,0.02464518,-1.10128,2.44726,-0.015022165,0.008762108,0.053738011,0.00191804,-0.016516,0.005718
FX_ZAR,311,2009-09,-0.017860574,0.147,0.07304724,-0.001162696,0.005780285,0.01203681,0.092721639,0.03356538,-1.39503,2.2402,0.032349622,0.007894598,0.03886908,0.001927207,-0.013892,0.005574333
FX_ZAR,312,2009-10,0.080695201,0.141,0.058751553,-0.005970739,0.011035426,0.00294192,0.092721639,-0.00363607,-1.53301,2.31036,-0.017860574,-0.000177706,0.017412724,0.002946931,-0.0098192,0.005584933
FX_ZAR,313,2009-11,-0.004933032,0.142,0.03854011,-0.006272688,-0.009418168,0.00294192,0.092721639,-0.042267014,-1.50935,2.49786,0.080695201,0.031728083,0.020245096,0.003083005,-0.012,0.005666667
FX_ZAR,314,2009-12,-0.014708478,0.142,0.03441997,0.002268291,0.004573946,0.00294192,0.092721639,-0.05968652,-1.5262,2.60593,-0.004933032,0.019300532,0.013597565,0.00211726,-0.0141,0.005708333
FX_ZAR,315,2010-01,-0.007314783,0.153,0.03193586,0.005296582,-0.006123597,-0.00440221,0.091482319,-0.06405239,-1.57328,2.79142,-0.014708478,0.02035123,0.010086762,0.001460094,-0.014,0.005758333
FX_ZAR,316,2010-02,0.054086326,0.153,0.0331949,-0.004992594,-0.023199974,-0.00440221,0.091482319,-0.052287182,-1.5318,3.0792,-0.007314783,-0.008985431,0.011371326,0.002196727,-0.0147,0.005741667
FX_ZAR,317,2010-03,-0.006717228,0.152,0.02469299,0.008014978,0.040711544,-0.00440221,0.091482319,-0.070799412,-1.54612,3.33442,0.054086326,0.010687689,0.01499411,0.000822338,-0.0153,0.0056
FX_ZAR,318,2010-04,-0.037473617,0.152,0.02079029,0.003454296,-0.027066975,0.0157582,0.091482319,-0.060987103,-1.48125,3.44503,-0.006717228,0.013351439,0.016851334,0.001439848,-0.0139,0.005241667
FX_ZAR,319,2010-05,-0.004040838,0.155,0.02281684,-0.002228134,0.007820685,0.0157582,0.091482319,-0.03663828,-1.28563,3.44337,-0.037473617,0.003298494,-0.002843469,0.004858436,-0.0058,0.005108333
FX_ZAR,320,2010-06,0.067823779,0.157,0.02940734,0.003831454,-0.002534595,0.0157582,0.091482319,0.00192869,-1.01892,3.51554,-0.004040838,-0.016077228,-0.00269477,0.000778907,-0.0023,0.005016667
FX_ZAR,321,2010-07,0.003246788,0.16,0.02278716,0.008590197,-0.000175783,0.01554665,0.091482319,-0.01124652,-0.80192,3.79916,0.067823779,0.008769775,0.011060607,0.000996456,-0.003,0.005058333
FX_ZAR,322,2010-08,0.055329337,0.159,0.02209559,0.002407526,-0.029592041,0.01554665,0.091482319,-0.00954019,-0.69079,3.99321,0.003246788,0.022343243,0.012820868,0.000385373,-0.0063,0.005083333
FX_ZAR,323,2010-09,-0.00174838,0.159,0.02058646,0.000990074,-0.00122331,0.01554665,0.091482319,-0.01455164,-0.72221,4.06104,0.055329337,0.042133301,0.013028037,0.000774122,-0.0053,0.004833333
FX_ZAR,324,2010-10,0.001246919,0.145,0.02175701,0.000648165,0.018637641,0.026811351,0.091482319,-0.01993225,-0.91505,3.95147,-0.00174838,0.018942582,0.013856178,0.001436015,-0.0021,0.00475
FX_ZAR,325,2010-11,0.066865111,0.141,0.02350289,0.004366757,-0.013054087,0.026811351,0.091482319,-0.01471953,-1.12999,3.65378,0.001246919,0.018275959,0.020309601,0.001252877,-0.0002,0.004483333
FX_ZAR,326,2010-12,-0.075587629,0.146,0.01842448,0.000136601,-0.00536687,0.026811351,0.091482319,-0.02113741,-1.2368,3.3225,0.066865111,0.022121217,0.032127259,0.000823978,-0.002,0.004408333
FX_ZAR,327,2011-01,0.027255593,0.157,0.01986098,0.001839932,0.024469787,0.00512318,0.085212667,-0.00819953,-1.1969,3.08421,-0.075587629,-0.002491866,0.008225358,0.001791526,-0.0012,0.004375
FX_ZAR,328,2011-02,0.04382704,0.158,0.01489537,0.000742234,0.015791224,0.00512318,0.085212667,-0.01388269,-1.0458,2.9923,0.027255593,0.006177692,0.012226825,0.001012399,-0.0013,0.004375
FX_ZAR,329,2011-03,0.01657421,0.158,0.01312691,-0.003759426,0.007470702,0.00512318,0.085212667,-0.01794248,-0.8392,3.13281,0.04382704,-0.001501665,0.010309776,0.001225652,0.0031,0.00435
FX_ZAR,330,2011-04,-0.024092452,0.165,0.0111597,-0.007223668,-0.031429943,0.01467042,0.085212667,-0.02864411,-0.6697,3.16761,0.01657421,0.029218948,0.013363541,0.000717413,0.0004,0.004358333
FX_ZAR,331,2011-05,0.016630776,0.166,0.00983274,-0.002779623,-0.006477511,0.01467042,0.085212667,-0.03299566,-0.4664,3.17861,-0.024092452,0.012102933,0.009140312,0.001666634,0.0015,0.004366667
FX_ZAR,332,2011-06,0.002970143,0.165,0.01562082,-0.003204358,0.017955703,0.01467042,0.085212667,-0.04844943,-0.44001,3.41024,0.016630776,0.003037511,0.000767923,0.001040881,0.0026,0.004366667
FX_ZAR,333,2011-07,-0.033141509,0.16,0.01746107,-0.015079096,-0.071355705,0.00358729,0.085212667,-0.04658891,-0.37217,3.78126,0.002970143,-0.001497178,0.013860885,0.001362886,0.003,0.004375
FX_ZAR,334,2011-08,-0.156324917,0.16,0.01454781,-0.014901926,0.070724175,0.00358729,0.085212667,-0.02833197,-0.35604,4.01838,-0.033141509,-0.00451353,0.003794701,0.003536207,0.006,0.004333333
FX_ZAR,335,2011-09,0.021160782,0.16,0.01773392,0.006887569,0.018443337,0.00358729,0.085212667,-0.03174625,-0.33137,3.88992,-0.156324917,-0.062165428,-0.029563958,0.00685561,0.0111,0.0043
FX_ZAR,336,2011-10,0.00231185,0.15,0.02671983,0.008033124,-0.029157009,0.00270591,0.085212667,-0.01166479,-0.23565,3.59714,0.021160782,-0.056101881,-0.02879953,0.005807532,0.0114,0.004266667
FX_ZAR,337,2011-11,0.006163382,0.152,0.02794089,0.004800537,-0.006395127,0.00270591,0.085212667,-0.00156117,-0.16422,3.18281,0.00231185,-0.044284095,-0.024398813,0.003667323,0.0138,0.004233333
FX_ZAR,338,2011-12,0.055629356,0.153,0.03357806,0.004764304,-0.010698403,0.00270591,0.085212667,0.01833772,-0.1162,2.693,0.006163382,0.009878671,-0.026143378,0.002591367,0.0157,0.004133333
FX_ZAR,339,2012-01,0.030393681,0.167,0.03359699,-0.003694555,-0.001963856,-0.01677668,0.056232082,0.02068422,-0.00875,2.26501,0.055629356,0.021368196,-0.017366843,0.00158504,0.0136,0.004225
FX_ZAR,340,2012-02,-0.017326921,0.167,0.03378901,-0.008590478,0.001834459,-0.01677668,0.056232082,0.02256602,0.1233,1.99032,0.030393681,0.030728806,-0.006777645,0.001162803,0.0106,0.004333333
FX_ZAR,341,2012-03,-0.007304896,0.168,0.03384268,-0.00406166,0.005708956,-0.01677668,0.056232082,0.02549516,0.2017,1.75499,-0.017326921,0.022898705,0.016388688,0.001833427,0.0095,0.004375
FX_ZAR,342,2012-04,-0.103263423,0.166,0.0399001,-0.005273939,-0.003387728,-0.02419212,0.056232082,0.03903456,0.1759,1.48043,-0.007304896,0.001920621,0.011644408,0.00166558,0.0095,0.0044
FX_ZAR,343,2012-05,0.055899722,0.166,0.04010032,-0.000736926,0.011300179,-0.02419212,0.056232082,0.057757039,0.21027,1.25411,-0.103263423,-0.042631747,-0.00595147,0.001600833,0.0121,0.004391667
FX_ZAR,344,2012-06,-0.006704159,0.166,0.03884044,0.002183818,-0.007917859,-0.02419212,0.056232082,0.059090793,0.35461,1.24645,0.055899722,-0.018222866,0.00233792,0.003211411,0.0128,0.004383333
FX_ZAR,345,2012-07,-0.012974128,0.17,0.03423764,0.005538972,-0.012856159,-0.02705652,0.056232082,0.059980992,0.4903,1.26674,-0.006704159,-0.01802262,-0.008050999,0.002179078,0.0091,0.004233333
FX_ZAR,346,2012-08,0.007985116,0.171,0.03542521,0.004054233,0.028176376,-0.02705652,0.056232082,0.04659379,0.54144,1.1387,-0.012974128,0.012073812,-0.015278967,0.001723288,0.0101,0.003991667
FX_ZAR,347,2012-09,-0.028738289,0.174,0.03482683,-0.002498275,-0.005527391,-0.02705652,0.056232082,0.04202628,0.56368,0.86771,0.007985116,-0.003897724,-0.011060295,0.001602627,0.0098,0.003916667
FX_ZAR,348,2012-10,-0.019599851,0.167,0.03407948,-0.003311062,-0.005152718,-0.0319956,0.056232082,0.04562237,0.62487,0.62206,-0.028738289,-0.011242434,-0.014632527,0.001862503,0.0121,0.003925
FX_ZAR,349,2012-11,0.046477263,0.168,0.0393123,-0.000580996,0.012270453,-0.0319956,0.056232082,0.06148005,0.63135,0.62711,-0.019599851,-0.013451008,-0.000688598,0.001019386,0.0129,0.003916667
FX_ZAR,350,2012-12,-0.036148884,0.166,0.04071396,-0.003847776,-0.012528129,-0.0319956,0.056232082,0.04652251,0.45972,0.83156,0.046477263,-0.000620292,-0.002259008,0.000534544,0.009,0.003958333
